inventory_id,product_id,store_id,current_stock,reorder_level,reorder_quantity,expiry_date,damaged_units,stock_received_date
1,1,1,70,32,83,2026-09-16,9,2026-05-19
2,2,1,465,39,248,2026-08-20,16,2026-05-03
3,3,1,123,78,245,2026-07-08,19,2026-05-13
4,4,1,475,70,191,2026-06-22,4,2026-03-30
5,5,1,190,73,168,2026-08-08,18,2026-05-20
6,6,1,197,49,86,2026-06-08,12,2026-04-25
7,7,1,332,48,250,2026-08-22,14,2026-04-27
8,8,1,263,111,197,2026-08-18,9,2026-03-30
9,9,1,493,70,170,2026-10-23,2,2026-04-26
10,10,1,449,117,202,2026-10-19,6,2026-03-29
11,11,1,202,117,146,2026-07-28,12,2026-04-24
12,12,1,117,63,57,2026-09-23,9,2026-04-22
13,13,1,288,72,85,2026-06-13,12,2026-04-25
14,14,1,324,107,230,2026-06-08,0,2026-04-16
15,15,1,333,81,241,2026-07-04,17,2026-04-18
16,16,1,34,95,129,2026-09-24,8,2026-04-16
17,17,1,334,48,243,2026-07-21,8,2026-03-29
18,18,1,135,77,169,2026-10-08,7,2026-04-15
19,19,1,34,80,244,2026-07-31,20,2026-05-13
20,20,1,60,54,169,2026-11-12,12,2026-03-26
21,1,2,146,50,92,2026-05-30,14,2026-04-05
22,2,2,223,35,131,2026-10-17,7,2026-04-27
23,3,2,444,100,174,2026-11-19,4,2026-04-05
24,4,2,233,44,121,2026-10-03,3,2026-04-07
25,5,2,129,114,97,2026-11-04,1,2026-05-12
26,6,2,71,114,250,2026-11-11,7,2026-05-10
27,7,2,138,83,182,2026-06-06,5,2026-05-23
28,8,2,382,75,200,2026-10-27,9,2026-04-23
29,9,2,95,58,222,2026-09-26,8,2026-05-02
30,10,2,431,103,123,2026-06-27,7,2026-04-25
31,11,2,379,104,111,2026-08-06,4,2026-05-16
32,12,2,339,108,165,2026-11-17,6,2026-04-17
33,13,2,261,35,51,2026-11-08,11,2026-04-10
34,14,2,252,115,69,2026-09-12,4,2026-04-27
35,15,2,171,103,147,2026-07-16,9,2026-04-18
36,16,2,127,63,220,2026-10-11,8,2026-05-10
37,17,2,486,86,193,2026-07-10,7,2026-03-27
38,18,2,43,97,193,2026-06-01,12,2026-05-10
39,19,2,405,50,182,2026-08-06,0,2026-04-19
40,20,2,176,98,113,2026-06-11,10,2026-05-07
41,1,3,83,54,184,2026-08-08,12,2026-05-15
42,2,3,353,113,69,2026-10-09,8,2026-04-30
43,3,3,309,67,124,2026-08-05,8,2026-05-23
44,4,3,468,41,77,2026-10-19,9,2026-05-02
45,5,3,197,83,104,2026-11-19,16,2026-05-19
46,6,3,440,96,237,2026-08-07,4,2026-04-27
47,7,3,180,89,78,2026-10-05,20,2026-05-09
48,8,3,337,91,186,2026-10-12,17,2026-05-19
49,9,3,372,108,146,2026-10-16,6,2026-05-15
50,10,3,36,97,53,2026-07-22,4,2026-03-27
51,11,3,408,97,232,2026-10-20,15,2026-04-13
52,12,3,238,38,131,2026-11-10,5,2026-04-11
53,13,3,42,112,133,2026-08-22,6,2026-05-18
54,14,3,109,96,245,2026-08-19,5,2026-04-14
55,15,3,323,115,189,2026-08-14,16,2026-05-05
56,16,3,105,84,165,2026-09-05,10,2026-04-29
57,17,3,118,98,110,2026-10-10,18,2026-05-13
58,18,3,485,110,215,2026-08-10,0,2026-05-03
59,19,3,162,72,127,2026-11-18,12,2026-04-06
60,20,3,221,30,241,2026-10-23,13,2026-05-17
61,1,4,203,110,120,2026-08-06,7,2026-04-02
62,2,4,314,69,233,2026-07-20,18,2026-04-06
63,3,4,218,54,220,2026-08-08,13,2026-05-09
64,4,4,359,99,155,2026-06-14,6,2026-05-01
65,5,4,401,31,201,2026-10-17,0,2026-04-10
66,6,4,383,118,79,2026-10-06,15,2026-04-05
67,7,4,308,57,122,2026-06-11,9,2026-04-25
68,8,4,141,66,148,2026-06-04,6,2026-03-30
69,9,4,360,54,72,2026-09-08,20,2026-03-30
70,10,4,263,30,239,2026-10-12,11,2026-05-02
71,11,4,491,107,219,2026-10-12,2,2026-03-27
72,12,4,204,40,185,2026-10-17,2,2026-04-21
73,13,4,500,89,101,2026-08-08,0,2026-04-11
74,14,4,54,49,178,2026-07-04,5,2026-04-09
75,15,4,161,71,181,2026-08-31,4,2026-05-14
76,16,4,460,54,57,2026-10-23,4,2026-04-27
77,17,4,332,59,130,2026-09-23,13,2026-05-19
78,18,4,362,81,151,2026-06-09,2,2026-05-09
79,19,4,157,101,127,2026-09-04,5,2026-05-22
80,20,4,330,48,63,2026-09-22,10,2026-04-08
81,1,5,478,63,80,2026-09-05,17,2026-04-30
82,2,5,77,116,99,2026-09-28,1,2026-04-16
83,3,5,130,73,166,2026-08-14,19,2026-04-15
84,4,5,235,63,187,2026-10-24,11,2026-05-11
85,5,5,362,33,77,2026-11-18,15,2026-04-26
86,6,5,248,97,227,2026-09-13,9,2026-03-27
87,7,5,177,73,110,2026-09-18,2,2026-05-09
88,8,5,168,58,197,2026-09-07,2,2026-05-07
89,9,5,191,48,87,2026-08-29,2,2026-04-01
90,10,5,149,109,182,2026-08-18,14,2026-04-14
91,11,5,476,41,94,2026-10-22,3,2026-04-02
92,12,5,265,38,72,2026-08-22,11,2026-05-23
